,PM2.5,USAQI,CO2,Temperature,RelativeHumidity,weekday,hour,month,year,dayofmonth,drct,sped,vsby
2018-07-26 20:00:00,47.25,121.875,468.75,27.75,81.375,3.0,20.0,7.0,2018.0,26.0,131.11111111111111,9.200000000000001,3.454444444444444
2018-07-26 21:00:00,47.0,120.57142857142857,458.57142857142856,27.857142857142858,81.28571428571429,3.0,21.0,7.0,2018.0,26.0,192.0,11.959999999999999,2.983999999999999
2018-07-26 22:00:00,47.0,122.625,442.625,27.75,82.25,3.0,22.0,7.0,2018.0,26.0,161.42857142857142,12.485714285714284,3.1528571428571435
2018-07-26 23:00:00,47.125,123.125,435.5,27.75,82.5,3.0,23.0,7.0,2018.0,26.0,141.66666666666666,7.4750000000000005,2.3833333333333333
2018-07-27 00:00:00,47.625,123.25,428.5,27.125,83.25,4.0,0.0,7.0,2018.0,27.0,237.0,11.040000000000004,2.8599999999999994
2018-07-27 01:00:00,47.25,123.375,424.875,27.0,83.625,4.0,1.0,7.0,2018.0,27.0,170.0,9.200000000000001,2.862
2018-07-27 02:00:00,46.857142857142854,120.14285714285714,422.85714285714283,26.857142857142858,84.85714285714286,4.0,2.0,7.0,2018.0,27.0,142.0,10.35,2.8619999999999997
2018-07-27 03:00:00,44.285714285714285,116.42857142857143,418.7142857142857,27.0,84.85714285714286,4.0,3.0,7.0,2018.0,27.0,208.0,8.74,2.8619999999999997
2018-07-27 04:00:00,43.57142857142857,115.28571428571429,416.42857142857144,27.0,85.14285714285714,4.0,4.0,7.0,2018.0,27.0,232.85714285714286,10.021428571428572,3.021428571428572
2018-07-27 05:00:00,44.42857142857143,116.0,415.7142857142857,26.857142857142858,85.71428571428571,4.0,5.0,7.0,2018.0,27.0,138.0,11.730000000000002,3.11
2018-07-27 06:00:00,46.375,120.25,414.125,27.125,85.125,4.0,6.0,7.0,2018.0,27.0,190.0,10.842857142857143,3.11
2018-07-27 07:00:00,49.0,123.875,415.375,27.25,84.875,4.0,7.0,7.0,2018.0,27.0,168.0,8.97,3.234000000000001
2018-07-27 08:00:00,54.22222222222222,130.11111111111111,416.0,28.555555555555557,80.66666666666667,4.0,8.0,7.0,2018.0,27.0,198.3333333333333,8.241666666666667,3.3166666666666664
2018-07-27 09:00:00,52.0,128.88888888888889,424.1111111111111,29.333333333333332,77.0,4.0,9.0,7.0,2018.0,27.0,207.5,13.512500000000001,3.420000000000001
2018-07-27 10:00:00,54.22222222222222,128.55555555555554,447.6666666666667,30.22222222222222,74.55555555555556,4.0,10.0,7.0,2018.0,27.0,146.0,12.879999999999999,3.233999999999999
2018-07-27 11:00:00,9.5,39.0,679.0,28.5,67.5,4.0,11.0,7.0,2018.0,27.0,118.0,10.35,3.358
2018-07-27 12:00:00,51.888888888888886,122.66666666666667,481.44444444444446,30.0,74.77777777777777,4.0,12.0,7.0,2018.0,27.0,76.66666666666667,9.583333333333334,3.213333333333332
2018-07-27 13:00:00,41.75,108.75,491.375,29.875,73.75,4.0,13.0,7.0,2018.0,27.0,165.0,12.075000000000001,3.420000000000001
2018-07-27 14:00:00,40.875,107.875,488.875,30.0,73.0,4.0,14.0,7.0,2018.0,27.0,125.71428571428575,8.542857142857143,3.11
2018-07-27 15:00:00,40.75,107.375,487.375,29.125,74.25,4.0,15.0,7.0,2018.0,27.0,152.0,7.36,3.11
2018-07-27 16:00:00,43.375,110.375,487.625,28.875,75.25,4.0,16.0,7.0,2018.0,27.0,205.71428571428572,6.57142857142857,3.1099999999999994
2018-07-27 17:00:00,45.142857142857146,118.57142857142857,408.85714285714283,29.0,80.0,4.0,17.0,7.0,2018.0,27.0,216.0,8.28,3.11
2018-07-27 18:00:00,45.714285714285715,119.28571428571429,409.7142857142857,28.714285714285715,82.0,4.0,18.0,7.0,2018.0,27.0,360.0,6.8999999999999995,3.11
2018-07-27 19:00:00,45.714285714285715,119.14285714285714,410.57142857142856,28.142857142857142,83.14285714285714,4.0,19.0,7.0,2018.0,27.0,156.0,5.749999999999999,3.11
2018-07-27 20:00:00,45.0,120.57142857142857,410.2857142857143,27.857142857142858,84.0,4.0,20.0,7.0,2018.0,27.0,223.3333333333333,7.66666666666667,3.11
2018-07-27 21:00:00,44.57142857142857,120.0,409.14285714285717,27.714285714285715,83.85714285714286,4.0,21.0,7.0,2018.0,27.0,154.0,10.35,3.11
2018-07-27 22:00:00,43.42857142857143,119.14285714285714,408.7142857142857,27.714285714285715,83.71428571428571,4.0,22.0,7.0,2018.0,27.0,118.57142857142857,10.842857142857143,3.11
2018-07-27 23:00:00,43.142857142857146,118.28571428571429,408.0,27.571428571428573,82.85714285714286,4.0,23.0,7.0,2018.0,27.0,193.3333333333333,6.133333333333333,3.3166666666666664
2018-07-28 00:00:00,41.857142857142854,115.57142857142857,407.14285714285717,27.714285714285715,82.57142857142857,5.0,0.0,7.0,2018.0,28.0,141.66666666666666,7.091666666666667,3.11
2018-07-28 01:00:00,40.714285714285715,112.71428571428571,406.2857142857143,27.571428571428573,82.42857142857143,5.0,1.0,7.0,2018.0,28.0,150.0,7.1875,2.8000000000000003
2018-07-28 02:00:00,39.714285714285715,110.71428571428571,407.2857142857143,27.428571428571427,82.71428571428571,5.0,2.0,7.0,2018.0,28.0,181.42857142857142,7.72142857142857,2.932857142857142
2018-07-28 03:00:00,40.57142857142857,112.57142857142857,407.0,27.285714285714285,83.71428571428571,5.0,3.0,7.0,2018.0,28.0,260.0,6.325000000000001,2.903333333333333
2018-07-28 04:00:00,39.142857142857146,109.57142857142857,406.2857142857143,27.285714285714285,82.71428571428571,5.0,4.0,7.0,2018.0,28.0,288.3333333333333,8.241666666666665,3.006666666666667
2018-07-28 05:00:00,38.285714285714285,107.42857142857143,406.14285714285717,27.285714285714285,82.57142857142857,5.0,5.0,7.0,2018.0,28.0,224.0,10.12,2.61
2018-07-28 06:00:00,39.714285714285715,111.0,406.14285714285717,27.285714285714285,82.42857142857143,5.0,6.0,7.0,2018.0,28.0,207.14285714285714,8.707142857142857,2.842857142857142
2018-07-28 07:00:00,51.25,125.25,408.875,27.625,81.375,5.0,7.0,7.0,2018.0,28.0,113.33333333333329,9.775,3.8333333333333326
2018-07-28 08:00:00,42.285714285714285,116.85714285714286,407.7142857142857,27.857142857142858,79.0,5.0,8.0,7.0,2018.0,28.0,110.0,7.5900000000000025,4.598
2018-07-28 09:00:00,42.714285714285715,114.28571428571429,407.57142857142856,28.714285714285715,76.14285714285714,5.0,9.0,7.0,2018.0,28.0,100.0,8.241666666666667,4.1433333333333335
2018-07-28 10:00:00,42.714285714285715,114.85714285714286,409.0,29.571428571428573,73.71428571428571,5.0,10.0,7.0,2018.0,28.0,158.0,8.165000000000001,4.722
2018-07-28 11:00:00,47.5,124.5,411.3333333333333,30.666666666666668,70.66666666666667,5.0,11.0,7.0,2018.0,28.0,111.6666666666667,7.283333333333334,4.1433333333333335
2018-07-28 12:00:00,43.142857142857146,115.14285714285714,409.2857142857143,30.571428571428573,71.71428571428571,5.0,12.0,7.0,2018.0,28.0,155.55555555555551,10.86111111111111,4.6944444444444455
2018-07-28 13:00:00,40.857142857142854,111.14285714285714,410.0,30.714285714285715,71.0,5.0,13.0,7.0,2018.0,28.0,181.66666666666666,8.241666666666667,4.3500000000000005
2018-07-28 14:00:00,40.857142857142854,112.0,408.2857142857143,30.428571428571427,72.57142857142857,5.0,14.0,7.0,2018.0,28.0,133.33333333333334,6.644444444444446,4.6944444444444455
2018-07-28 15:00:00,43.285714285714285,114.71428571428571,408.42857142857144,30.142857142857142,75.14285714285714,5.0,15.0,7.0,2018.0,28.0,120.0,7.091666666666668,3.833333333333333
2018-07-28 16:00:00,43.142857142857146,116.14285714285714,409.0,29.714285714285715,76.42857142857143,5.0,16.0,7.0,2018.0,28.0,98.57142857142857,6.57142857142857,4.704285714285715
2018-07-28 17:00:00,44.857142857142854,118.14285714285714,409.2857142857143,29.0,78.57142857142857,5.0,17.0,7.0,2018.0,28.0,191.66666666666666,7.283333333333333,3.73
2018-07-28 18:00:00,43.57142857142857,115.57142857142857,409.42857142857144,28.714285714285715,80.42857142857143,5.0,18.0,7.0,2018.0,28.0,215.5555555555556,7.155555555555553,4.281111111111112
2018-07-28 19:00:00,43.714285714285715,117.42857142857143,409.57142857142856,28.285714285714285,82.85714285714286,5.0,19.0,7.0,2018.0,28.0,190.0,6.612499999999998,4.194999999999999
2018-07-28 20:00:00,42.857142857142854,116.14285714285714,408.85714285714283,28.0,84.0,5.0,20.0,7.0,2018.0,28.0,211.66666666666657,6.9,4.453333333333333
2018-07-28 21:00:00,41.42857142857143,114.42857142857143,408.57142857142856,27.714285714285715,84.42857142857143,5.0,21.0,7.0,2018.0,28.0,130.0,7.091666666666668,3.73
2018-07-28 22:00:00,39.0,109.5,408.125,27.75,84.5,5.0,22.0,7.0,2018.0,28.0,152.0,7.5900000000000025,3.73
2018-07-28 23:00:00,38.714285714285715,108.57142857142857,407.42857142857144,27.714285714285715,85.57142857142857,5.0,23.0,7.0,2018.0,28.0,113.33333333333329,6.133333333333333,3.523333333333333
2018-07-29 00:00:00,37.57142857142857,106.0,407.14285714285717,27.571428571428573,85.42857142857143,6.0,0.0,7.0,2018.0,29.0,178.0,8.049999999999999,4.101999999999998
2018-07-29 01:00:00,36.42857142857143,103.28571428571429,406.2857142857143,27.714285714285715,83.28571428571429,6.0,1.0,7.0,2018.0,29.0,170.0,8.049999999999999,3.523333333333333
2018-07-29 02:00:00,34.857142857142854,99.14285714285714,406.0,27.428571428571427,83.71428571428571,6.0,2.0,7.0,2018.0,29.0,250.0,7.3599999999999985,4.101999999999998
2018-07-29 03:00:00,34.142857142857146,97.42857142857143,406.42857142857144,27.285714285714285,83.28571428571429,6.0,3.0,7.0,2018.0,29.0,282.5,11.212500000000002,3.73
2018-07-29 04:00:00,34.0,97.0,406.42857142857144,27.285714285714285,84.42857142857143,6.0,4.0,7.0,2018.0,29.0,238.5714285714285,9.035714285714283,3.9071428571428575
2018-07-29 05:00:00,34.285714285714285,98.0,406.2857142857143,27.142857142857142,84.71428571428571,6.0,5.0,7.0,2018.0,29.0,248.0,8.280000000000001,3.482
2018-07-29 06:00:00,34.857142857142854,99.57142857142857,405.85714285714283,27.285714285714285,85.28571428571429,6.0,6.0,7.0,2018.0,29.0,76.0,12.19,4.226
2018-07-29 07:00:00,35.57142857142857,101.14285714285714,404.57142857142856,27.428571428571427,83.0,6.0,7.0,7.0,2018.0,29.0,235.0,10.0625,3.884999999999999
2018-07-29 08:00:00,35.0,99.28571428571429,404.2857142857143,27.714285714285715,81.0,6.0,8.0,7.0,2018.0,29.0,152.5,9.05625,3.9624999999999995
2018-07-29 09:00:00,38.142857142857146,107.42857142857143,405.7142857142857,28.285714285714285,79.42857142857143,6.0,9.0,7.0,2018.0,29.0,174.0,9.200000000000001,3.9780000000000006
2018-07-29 10:00:00,39.285714285714285,108.42857142857143,406.42857142857144,28.571428571428573,77.85714285714286,6.0,10.0,7.0,2018.0,29.0,136.66666666666666,8.241666666666665,4.1433333333333335
2018-07-29 11:00:00,44.0,117.33333333333333,408.6666666666667,29.333333333333332,75.16666666666667,6.0,11.0,7.0,2018.0,29.0,138.0,7.5900000000000025,3.978
2018-07-29 12:00:00,47.714285714285715,114.57142857142857,408.2857142857143,30.0,74.42857142857143,6.0,12.0,7.0,2018.0,29.0,141.42857142857142,7.885714285714287,4.261428571428572
2018-07-29 13:00:00,41.75,114.125,408.125,30.375,73.375,6.0,13.0,7.0,2018.0,29.0,164.0,9.43,3.9780000000000006
2018-07-29 14:00:00,41.625,112.75,407.5,30.375,72.75,6.0,14.0,7.0,2018.0,29.0,132.85714285714286,8.214285714285714,4.084285714285714
2018-07-29 15:00:00,41.625,113.75,407.0,30.375,73.0,6.0,15.0,7.0,2018.0,29.0,116.0,7.5900000000000025,3.73
2018-07-29 16:00:00,41.0,112.375,407.5,30.0,74.0,6.0,16.0,7.0,2018.0,29.0,143.33333333333334,5.558333333333332,3.73
2018-07-29 17:00:00,49.25,120.375,408.5,29.25,77.0,6.0,17.0,7.0,2018.0,29.0,160.0,4.6000000000000005,3.4819999999999998
2018-07-29 18:00:00,90.75,159.125,412.625,28.625,79.25,6.0,18.0,7.0,2018.0,29.0,175.0,5.75,3.73
2018-07-29 19:00:00,46.25,121.125,411.625,28.375,81.875,6.0,19.0,7.0,2018.0,29.0,190.0,9.200000000000001,3.482
2018-07-29 20:00:00,42.875,116.625,410.5,28.125,83.0,6.0,20.0,7.0,2018.0,29.0,201.66666666666663,6.325000000000001,3.419999999999999
2018-07-29 21:00:00,42.125,115.375,409.375,28.0,83.375,6.0,21.0,7.0,2018.0,29.0,102.0,5.520000000000001,3.4819999999999998
2018-07-29 22:00:00,42.0,115.75,410.0,27.625,83.875,6.0,22.0,7.0,2018.0,29.0,104.0,4.6000000000000005,3.482
2018-07-29 23:00:00,41.25,113.375,408.5,27.5,84.75,6.0,23.0,7.0,2018.0,29.0,80.0,3.91,3.73
2018-07-30 00:00:00,39.875,111.25,409.125,27.5,84.125,0.0,0.0,7.0,2018.0,30.0,242.5,6.3249999999999975,3.420000000000001
2018-07-30 01:00:00,38.125,107.375,408.125,27.5,84.125,0.0,1.0,7.0,2018.0,30.0,216.0,6.21,3.234000000000001
2018-07-30 02:00:00,38.125,107.375,408.125,27.375,83.75,0.0,2.0,7.0,2018.0,30.0,250.0,7.091666666666668,4.04
2018-07-30 03:00:00,37.666666666666664,106.22222222222223,407.22222222222223,27.333333333333332,82.77777777777777,0.0,3.0,7.0,2018.0,30.0,182.0,6.8999999999999995,3.11
2018-07-30 04:00:00,39.0,109.71428571428571,405.2857142857143,27.142857142857142,84.0,0.0,4.0,7.0,2018.0,30.0,241.11111111111111,6.772222222222224,4.005555555555556
2018-07-30 05:00:00,38.714285714285715,109.0,405.14285714285717,27.142857142857142,82.42857142857143,0.0,5.0,7.0,2018.0,30.0,165.0,7.091666666666668,4.1433333333333335
2018-07-30 06:00:00,41.0,114.28571428571429,406.85714285714283,27.142857142857142,81.28571428571429,0.0,6.0,7.0,2018.0,30.0,174.0,7.82,4.908
2018-07-30 07:00:00,44.375,120.5,415.125,27.625,78.625,0.0,7.0,7.0,2018.0,30.0,151.42857142857142,6.735714285714287,4.792857142857144
2018-07-30 08:00:00,56.714285714285715,126.85714285714286,410.7142857142857,28.285714285714285,76.71428571428571,0.0,8.0,7.0,2018.0,30.0,165.55555555555551,8.68888888888889,4.832222222222222
2018-07-30 09:00:00,44.0,117.71428571428571,411.2857142857143,29.0,75.0,0.0,9.0,7.0,2018.0,30.0,211.66666666666657,10.35,4.556666666666666
2018-07-30 10:00:00,48.42857142857143,122.71428571428571,411.2857142857143,30.0,71.57142857142857,0.0,10.0,7.0,2018.0,30.0,253.3333333333333,9.200000000000001,4.832222222222222
2018-07-30 11:00:00,47.57142857142857,121.85714285714286,411.7142857142857,30.857142857142858,70.14285714285714,0.0,11.0,7.0,2018.0,30.0,273.3333333333333,9.391666666666666,4.1433333333333335
2018-07-30 12:00:00,49.42857142857143,122.85714285714286,412.57142857142856,31.0,69.0,0.0,12.0,7.0,2018.0,30.0,232.22222222222223,9.455555555555557,4.832222222222222
2018-07-30 13:00:00,48.875,126.25,412.625,31.25,68.75,0.0,13.0,7.0,2018.0,30.0,216.0,9.659999999999998,4.3500000000000005
2018-07-30 14:00:00,45.25,120.375,411.5,30.625,70.0,0.0,14.0,7.0,2018.0,30.0,164.0,7.5900000000000025,4.722
2018-07-30 15:00:00,46.285714285714285,121.71428571428571,410.85714285714283,30.428571428571427,71.57142857142857,0.0,15.0,7.0,2018.0,30.0,214.0,6.670000000000001,3.9780000000000006
2018-07-30 16:00:00,48.857142857142854,124.85714285714286,411.0,30.142857142857142,72.28571428571429,0.0,16.0,7.0,2018.0,30.0,218.0,6.670000000000001,4.164000000000001
2018-07-30 17:00:00,51.714285714285715,128.71428571428572,411.14285714285717,29.142857142857142,75.85714285714286,0.0,17.0,7.0,2018.0,30.0,140.0,6.70833333333333,3.626666666666666
2018-07-30 18:00:00,55.57142857142857,133.0,410.85714285714283,28.857142857142858,78.14285714285714,0.0,18.0,7.0,2018.0,30.0,103.33333333333329,6.133333333333334,4.2122222222222225
2018-07-30 19:00:00,57.0,133.42857142857142,411.2857142857143,28.428571428571427,81.71428571428571,0.0,19.0,7.0,2018.0,30.0,130.0,7.475000000000001,3.523333333333333
2018-07-30 20:00:00,55.625,133.625,413.375,28.5,82.375,0.0,20.0,7.0,2018.0,30.0,141.11111111111111,6.5166666666666675,3.661111111111111
2018-07-30 21:00:00,59.0,138.85714285714286,414.14285714285717,28.142857142857142,82.71428571428571,0.0,21.0,7.0,2018.0,30.0,85.0,5.941666666666667,3.626666666666666
2018-07-30 22:00:00,54.125,131.75,410.875,27.875,83.0,0.0,22.0,7.0,2018.0,30.0,99.0,3.91,4.04
2018-07-30 23:00:00,51.375,128.875,409.75,27.875,84.125,0.0,23.0,7.0,2018.0,30.0,140.0,4.6000000000000005,3.626666666666666
2018-07-31 00:00:00,49.75,128.0,410.0,27.75,84.75,1.0,0.0,7.0,2018.0,31.0,168.75,5.4624999999999995,3.9624999999999995
2018-07-31 01:00:00,50.25,127.375,409.0,27.75,83.625,1.0,1.0,7.0,2018.0,31.0,166.0,7.3599999999999985,3.046
2018-07-31 02:00:00,51.5,128.375,407.75,27.75,84.75,1.0,2.0,7.0,2018.0,31.0,140.0,6.555,2.9220000000000006
2018-07-31 03:00:00,53.375,129.75,407.25,27.5,85.0,1.0,3.0,7.0,2018.0,31.0,190.0,7.762500000000002,2.955
2018-07-31 04:00:00,55.888888888888886,134.11111111111111,407.77777777777777,27.666666666666668,82.77777777777777,1.0,4.0,7.0,2018.0,31.0,247.14285714285714,7.557142857142856,3.287142857142857
2018-07-31 05:00:00,56.125,133.125,407.625,27.375,82.0,1.0,5.0,7.0,2018.0,31.0,226.66666666666657,8.433333333333335,4.556666666666666
2018-07-31 06:00:00,60.714285714285715,136.57142857142858,407.0,27.285714285714285,82.28571428571429,1.0,6.0,7.0,2018.0,31.0,196.66666666666666,8.433333333333335,4.556666666666666
2018-07-31 07:00:00,66.71428571428571,142.28571428571428,408.42857142857144,27.571428571428573,83.28571428571429,1.0,7.0,7.0,2018.0,31.0,170.0,7.283333333333332,3.52
2018-07-31 08:00:00,75.14285714285714,148.71428571428572,409.7142857142857,28.142857142857142,82.42857142857143,1.0,8.0,7.0,2018.0,31.0,165.0,9.085,4.3180000000000005
2018-07-31 09:00:00,83.83333333333333,154.0,411.3333333333333,29.0,80.5,1.0,9.0,7.0,2018.0,31.0,200.0,9.775,3.523333333333333
2018-07-31 10:00:00,87.85714285714286,156.85714285714286,410.7142857142857,29.571428571428573,78.14285714285714,1.0,10.0,7.0,2018.0,31.0,167.14285714285714,9.85714285714286,4.704285714285715
2018-07-31 11:00:00,93.125,160.375,436.0,30.875,73.0,1.0,11.0,7.0,2018.0,31.0,193.3333333333333,9.583333333333334,3.523333333333333
2018-07-31 12:00:00,82.75,156.125,412.875,30.625,73.875,1.0,12.0,7.0,2018.0,31.0,188.0,9.085000000000006,4.474
2018-07-31 13:00:00,76.875,149.875,411.75,30.875,73.0,1.0,13.0,7.0,2018.0,31.0,187.5,9.487499999999999,4.195
2018-07-31 14:00:00,75.125,147.625,412.0,30.875,72.625,1.0,14.0,7.0,2018.0,31.0,165.55555555555554,9.072222222222225,4.281111111111112
2018-07-31 15:00:00,71.55555555555556,147.55555555555554,411.8888888888889,30.555555555555557,72.11111111111111,1.0,15.0,7.0,2018.0,31.0,212.0,17.25,3.9779999999999993
2018-07-31 16:00:00,67.44444444444444,145.11111111111111,412.1111111111111,30.333333333333332,72.88888888888889,1.0,16.0,7.0,2018.0,31.0,123.33333333333329,8.049999999999999,3.523333333333333
2018-07-31 17:00:00,65.22222222222223,143.0,413.1111111111111,29.555555555555557,75.66666666666667,1.0,17.0,7.0,2018.0,31.0,158.33333333333334,7.66666666666667,3.73
2018-07-31 18:00:00,69.22222222222223,144.55555555555554,413.1111111111111,28.77777777777778,78.55555555555556,1.0,18.0,7.0,2018.0,31.0,256.6666666666667,6.8999999999999995,3.523333333333333
2018-07-31 19:00:00,69.125,143.125,413.625,28.375,80.875,1.0,19.0,7.0,2018.0,31.0,200.0,7.1875,4.195
2018-07-31 20:00:00,63.75,140.0,412.625,28.0,82.0,1.0,20.0,7.0,2018.0,31.0,233.75,7.762500000000001,4.04
2018-07-31 21:00:00,64.5,140.375,411.375,27.875,82.125,1.0,21.0,7.0,2018.0,31.0,200.0,7.4750000000000005,3.73
2018-07-31 22:00:00,66.0,142.375,411.25,27.875,82.5,1.0,22.0,7.0,2018.0,31.0,183.75,7.331249999999999,4.3500000000000005
2018-07-31 23:00:00,68.0,144.25,410.0,27.875,82.25,1.0,23.0,7.0,2018.0,31.0,165.0,6.8999999999999995,3.11
2018-08-01 00:00:00,67.0,145.66666666666666,411.0,27.77777777777778,82.11111111111111,2.0,0.0,8.0,2018.0,1.0,192.0,6.4399999999999995,3.73
2018-08-01 01:00:00,70.5,145.875,407.375,27.875,82.75,2.0,1.0,8.0,2018.0,1.0,200.0,7.4750000000000005,2.9033333333333333
2018-08-01 02:00:00,71.75,146.25,407.0,27.5,82.75,2.0,2.0,8.0,2018.0,1.0,229.0,7.0150000000000015,3.234000000000001
2018-08-01 03:00:00,70.25,145.875,407.125,27.25,82.625,2.0,3.0,8.0,2018.0,1.0,160.0,8.049999999999999,2.6966666666666663
2018-08-01 04:00:00,69.125,145.75,406.625,27.25,82.125,2.0,4.0,8.0,2018.0,1.0,136.66666666666666,12.777777777777779,3.3855555555555554
2018-08-01 05:00:00,69.375,146.125,406.0,27.25,81.625,2.0,5.0,8.0,2018.0,1.0,160.0,9.89,3.4819999999999998
2018-08-01 06:00:00,69.125,146.25,406.75,27.25,80.75,2.0,6.0,8.0,2018.0,1.0,143.0,9.200000000000001,3.916
2018-08-01 07:00:00,70.33333333333333,147.55555555555554,411.6666666666667,27.555555555555557,80.44444444444444,2.0,7.0,8.0,2018.0,1.0,200.0,10.81,2.862
2018-08-01 08:00:00,78.66666666666667,153.0,413.1111111111111,27.77777777777778,78.77777777777777,2.0,8.0,8.0,2018.0,1.0,116.66666666666671,8.816666666666668,4.1433333333333335
2018-08-01 09:00:00,79.44444444444444,154.44444444444446,413.44444444444446,28.22222222222222,77.88888888888889,2.0,9.0,8.0,2018.0,1.0,180.0,9.659999999999998,3.1060000000000008
2018-08-01 10:00:00,82.11111111111111,155.44444444444446,412.55555555555554,28.666666666666668,77.22222222222223,2.0,10.0,8.0,2018.0,1.0,151.0,8.739999999999997,3.79
2018-08-01 11:00:00,88.33333333333333,159.33333333333334,412.6666666666667,30.0,72.88888888888889,2.0,11.0,8.0,2018.0,1.0,206.66666666666657,9.966666666666667,3.21
